job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Trainee AI Engineer,ITOL Recruit,United Kingdom,Buxton,30000,45000,GBP,2026-07-08T12:16:30Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, East Midlands, Derbyshire, Buxton"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Marton-In-Cleveland,30000,45000,GBP,2026-07-08T12:16:26Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Yorkshire And The Humber, North Yorkshire, Middlesbrough, Marton-In-Cleveland"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Rochdale,30000,45000,GBP,2026-07-07T11:46:30Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Greater Manchester, Rochdale"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Solihull,30000,45000,GBP,2026-07-07T11:46:43Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Solihull"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Peterborough,30000,45000,GBP,2026-07-06T11:35:41Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Peterborough"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Gillingham,30000,45000,GBP,2026-07-07T11:48:35Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South West England, Dorset, Gillingham"
Junior AI Developer,ITOL Recruit,United Kingdom,Wolverhampton,30000,45000,GBP,2026-07-08T12:17:51Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Wolverhampton"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Darlington,30000,45000,GBP,2026-07-08T12:17:47Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North East England, County Durham, Darlington"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Bath,30000,45000,GBP,2026-07-07T11:47:16Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South West England, Bath & N E Somerset, Bath"
Junior AI Operations Assistant,Kingsgate Recruitment Ltd,United Kingdom,Bristol,28000,40000,GBP,2026-07-09T21:29:37Z,permanent,IT Jobs,"Junior AI Operations Assistant About the Role We are looking for a motivated and detail-oriented Junior AI Operations Assistant to join our growing AI team. This is an exciting opportunity for a recent graduate looking to begin a career in artificial intelligence, data, or technology. As a Junior AI Operations Assistant, you will support the development, testing, and day-to-day operation of AI systems by preparing data, evaluating AI-generated outputs, documenting processes, and collaborating w…",Adzuna,Prompt Engineer,"UK, South West England, Bristol"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Coventry,30000,45000,GBP,2026-07-09T13:31:37Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Coventry"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Dagenham,30000,45000,GBP,2026-07-07T11:47:39Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Essex, Dagenham"
Junior AI Developer,ITOL Recruit,United Kingdom,Leicester,30000,45000,GBP,2026-07-07T11:48:34Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, East Midlands, Leicestershire, Leicester"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Southport,30000,45000,GBP,2026-07-08T12:19:53Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Merseyside, Southport"
Junior AI Developer,ITOL Recruit,United Kingdom,Stoke-On-Trent,30000,45000,GBP,2026-07-06T11:35:51Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Staffordshire, Stoke-On-Trent"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Walsall,30000,45000,GBP,2026-07-06T11:36:15Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Walsall"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Mansfield,30000,45000,GBP,2026-07-06T11:36:39Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, East Midlands, Nottinghamshire, Mansfield"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Stevenage,30000,45000,GBP,2026-07-08T12:19:17Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Hertfordshire, Stevenage"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Worcester,30000,45000,GBP,2026-07-07T11:48:24Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Worcestershire, Worcester"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Worthing,30000,45000,GBP,2026-07-07T11:48:34Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, West Sussex, Worthing"
Junior AI Operations Assistant,Kingsgate Recruitment Ltd,United Kingdom,Cambridge,28000,40000,GBP,2026-07-09T21:32:32Z,permanent,IT Jobs,"Junior AI Operations Assistant About the Role We are looking for a motivated and detail-oriented Junior AI Operations Assistant to join our growing AI team. This is an exciting opportunity for a recent graduate looking to begin a career in artificial intelligence, data, or technology. As a Junior AI Operations Assistant, you will support the development, testing, and day-to-day operation of AI systems by preparing data, evaluating AI-generated outputs, documenting processes, and collaborating w…",Adzuna,Prompt Engineer,"UK, Eastern England, Cambridgeshire, Cambridge"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Warrington,30000,45000,GBP,2026-07-09T13:33:14Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Cheshire, Warrington"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Nuneaton,30000,45000,GBP,2026-07-08T12:19:19Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Warwickshire, Nuneaton"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Oxford,30000,45000,GBP,2026-07-07T11:46:16Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Oxfordshire, Oxford"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Doncaster,30000,45000,GBP,2026-07-06T11:35:04Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Yorkshire And The Humber, South Yorkshire, Doncaster"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Crawley,30000,45000,GBP,2026-07-08T12:14:26Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, West Sussex, Crawley"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Slough,30000,45000,GBP,2026-07-07T11:44:47Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Berkshire, Slough"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Manchester,30000,45000,GBP,2026-07-06T11:33:57Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Greater Manchester, Manchester"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Burnley,30000,45000,GBP,2026-07-06T11:33:52Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Lancashire, Burnley"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Dartford,30000,45000,GBP,2026-07-06T11:33:17Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Kent, Dartford"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Gloucester,30000,45000,GBP,2026-07-06T11:33:40Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South West England, Gloucestershire, Gloucester"
Junior AI Developer,ITOL Recruit,United Kingdom,Birmingham,30000,45000,GBP,2026-07-06T11:34:31Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Birmingham"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Bournemouth,30000,45000,GBP,2026-07-07T11:45:27Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South West England, Dorset, Bournemouth"
Junior AI Developer,ITOL Recruit,United Kingdom,Manchester,30000,45000,GBP,2026-07-09T13:26:49Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Greater Manchester, Manchester"
Trainee AI Engineer,ITOL Recruit,United Kingdom,London,30000,45000,GBP,2026-07-06T13:35:45Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, London"
Junior AI Operations Assistant,Kingsgate Recruitment Ltd,United Kingdom,Basingstoke,28000,40000,GBP,2026-07-16T13:43:08Z,permanent,IT Jobs,"Junior AI Operations Assistant About the Role We are looking for a motivated and detail-oriented Junior AI Operations Assistant to join our growing AI team. This is an exciting opportunity for a recent graduate looking to begin a career in artificial intelligence, data, or technology. As a Junior AI Operations Assistant, you will support the development, testing, and day-to-day operation of AI systems by preparing data, evaluating AI-generated outputs, documenting processes, and collaborating w…",Adzuna,Prompt Engineer,"UK, South East England, Hampshire, Basingstoke"
Junior AI Developer,ITOL Recruit,United Kingdom,London,30000,45000,GBP,2026-07-20T10:27:57Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, London"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Wigan,30000,45000,GBP,2026-07-20T10:39:01Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Greater Manchester, Wigan"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Colchester,30000,45000,GBP,2026-07-20T10:31:20Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Essex, Colchester"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Burton-On-Trent,30000,45000,GBP,2026-07-20T10:32:00Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Staffordshire, Burton-On-Trent"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Basildon,30000,45000,GBP,2026-07-20T10:24:32Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Essex, Basildon"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Basingstoke,30000,45000,GBP,2026-07-20T10:23:56Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Hampshire, Basingstoke"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Broadstairs,30000,45000,GBP,2026-07-20T10:25:27Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Kent, Broadstairs"
Junior AI Developer,ITOL Recruit,United Kingdom,Heathrow,30000,45000,GBP,2026-07-20T13:58:25Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, London, Hounslow, Heathrow"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Bolton Le Sands,30000,45000,GBP,2026-07-20T10:22:55Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Lancashire, Carnforth, Bolton Le Sands"
Junior AI Developer,ITOL Recruit,United Kingdom,Luton,30000,45000,GBP,2026-07-21T10:16:45Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Bedfordshire, Luton"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Lincoln,30000,45000,GBP,2026-07-21T10:16:45Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, East Midlands, Lincolnshire, Lincoln"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Chesterfield,30000,45000,GBP,2026-07-21T10:17:08Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, East Midlands, Derbyshire, Chesterfield"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Chelmsford,30000,45000,GBP,2026-07-21T10:17:24Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Eastern England, Essex, Chelmsford"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Exeter,30000,45000,GBP,2026-07-21T10:16:59Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South West England, Devon, Exeter"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Huddersfield,30000,45000,GBP,2026-07-21T10:17:22Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Yorkshire And The Humber, West Yorkshire, Huddersfield"
Trainee AI Programmer,ITOL Recruit,United Kingdom,West Bromwich,30000,45000,GBP,2026-07-21T10:17:45Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, West Bromwich"
