job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Watson,95315.77,95315.77,USD,2026-05-21T21:23:54Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Indiana, Clark County, Watson"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Uptown,100371.54,100371.54,USD,2026-05-21T21:23:54Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Indiana, Marion County, Uptown"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Nashville,84720.8,84720.8,USD,2026-05-21T21:30:29Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Tennessee, Davidson County, Nashville"
"Project Lion - Lead Prompt Engineer - United States (Remote, Part-Time)",Welo Global,United States,US,75834.1,75834.1,USD,2026-05-07T00:50:57Z,contract,Part time Jobs,"We are looking for an experienced Lead Prompt Engineer to guide and manage a team through the full technical migration process, transitioning templates to LLM autoraters. In this role, you will leverage advanced prompt engineering techniques and the client’s internal tools to optimize model performance, ensuring the successful integration and ongoing enhancement of AI systems. As the team lead, you will drive the strategy, mentor junior engineers, and play a key role in shaping the future of ou…",Adzuna,Prompt Engineer,US
Temporary Micro-Credential Grader – Industry-Focused Prompt Engineering for ROI-Driven Results,Brandeis University,United States,Waltham,52000,62400,USD,2025-11-09T08:20:47Z,,IT Jobs,"Location: Fully remote (U.S.-based applicants only, no visa sponsorships) Division: Rabb School of Continuing Studies, Brandeis University Type: Part-Time, 4 months, varying hours, no more than 25 hours per week Compensation: Hourly $25–$30 Reports to: Assistant Dean of Education and Learning Innovation Brandeis University’s Rabb School of Continuing Studies is seeking a detail-oriented professional with expertise in applied AI to serve as a Micro-Credential Grader for the online asynchronous c…",Adzuna,Prompt Engineer,"US, Massachusetts, Middlesex County, Waltham"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Wolf Trap,103805.96,103805.96,USD,2026-05-21T20:23:41Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Virginia, Halifax County, Wolf Trap"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Illinois Medical District,84139.7,84139.7,USD,2026-05-21T20:22:48Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Illinois, Cook County, Chicago, Illinois Medical District"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Capitol,81229.26,81229.26,USD,2026-05-21T20:23:41Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Virginia, Richmond County, Richmond, Capitol"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Edgewood,95980.38,95980.38,USD,2026-05-21T20:25:16Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Florida, Orange County, Edgewood"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Tampa,91766.97,91766.97,USD,2026-05-21T20:25:16Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Florida, Hillsborough County, Tampa"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Pittsburgh,93041.21,93041.21,USD,2026-05-21T20:35:19Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Pennsylvania, Allegheny County, Pittsburgh"
AI Prompt and Skills Engineer,Cherry Bekaert Advisory,United States,Raleigh,116000,175000,USD,2026-05-21T02:10:50Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry Bekaert’s AI Center of Excellence — the person who writes the prompts, builds the skills an…",Adzuna,Prompt Engineer,"US, North Carolina, Wake County, Raleigh"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Sunrise,98723.12,98723.12,USD,2026-05-21T20:25:16Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Florida, Broward County, Sunrise"
AI Prompt and Skills Engineer,Cherry Bekaert,United States,Greenfield Manor,96076.72,96076.72,USD,2026-05-21T20:35:19Z,,IT Jobs,"Ranked among the largest accounting and consulting firms in the country and consistently recognized as a Great Place to Work (https://www.cbh.com/newsroom/cherry-bekaert-earns-2023-great-place-to-work-certification/) , Cherry Bekaert delivers innovative advisory, assurance and tax services to our clients. We are proud to foster a collaborative environment focused on enabling your career growth and continuous professional development. The Prompt  Skills Engineer is the hands-on builder in Cherry…",Adzuna,Prompt Engineer,"US, Pennsylvania, Berks County, Greenfield Manor"
E-commerce Web Store Builder,Seacoast Embroidery Inc,United States,Lake Worth,52719.81,52719.81,USD,2026-06-22T00:06:47Z,,IT Jobs,"Job Description Job Description Description: Role Overview Are you a creative designer looking to break into the e-commerce and B2B space without needing a degree in computer science? We are seeking an Entry-Level Webstore Builder to join our team.In this role, you will leverage our cutting-edge, proprietary Generative AI technology to rapidly spin up and configure basic B2B webstore platforms. Instead of writing heavy code, you will use AI-assisted tools and prompt engineering to build out com…",Adzuna,Prompt Engineer,"US, Florida, Palm Beach County, Lake Worth"
AI Engineer,"Winning Edge Solutions, LLC",United States,US,120259.45,120259.45,USD,2026-06-16T15:59:05Z,,IT Jobs,"Role: AI Engineer Duration: 12 Month Contract Key Skills: AI/ML/NLP , LLM, Prompt engineering, Context engineering / RAG refinement, Retrieval Augmented Generation, LLM ingest. Job Description: we are seeking an innovative, hands-on development oriented, AI Engineer with eight years' experience in AI/ML/NLP and strong experience in prompt and context engineering to refine LLM responses. Candidate will develop prototypes of emerging technologies that solve business problems. The candidate must h…",Adzuna,Prompt Engineer,US
Prompting & AI Agent Research Engineer,Hello Patient,United States,Austin,180000,230000,USD,2026-06-05T02:17:19Z,,IT Jobs,"About the Role Hello Patient is seeking a Prompting & AI Agent Research Engineer to bring structure and rigor to how we advance our AI. We build Mia, an AI voice agent that handles inbound patient calls for multi-location healthcare providers - and as we grow, we need someone who can help us make more confident, evidence-backed decisions about how Mia evolves. You'll design experiments we can trust, stay close to what's emerging in the research community, and turn promising ideas into something…",Adzuna,Prompt Engineer,"US, Texas, Travis County, Austin"
Prompting & AI Agent Research Engineer,Hello Patient,United States,US,180000,230000,USD,2026-05-07T00:11:22Z,,IT Jobs,"About the Role Hello Patient is seeking a Prompting & AI Agent Research Engineer to bring structure and rigor to how we advance our AI. We build Mia, an AI voice agent that handles inbound patient calls for multi-location healthcare providers - and as we grow, we need someone who can help us make more confident, evidence-backed decisions about how Mia evolves. You'll design experiments we can trust, stay close to what's emerging in the research community, and turn promising ideas into something…",Adzuna,Prompt Engineer,US
Prompting & AI Agent Research Engineer,Hello Patient,United States,New York City,180000,230000,USD,2026-06-05T06:26:08Z,,IT Jobs,"About the Role Hello Patient is seeking a Prompting & AI Agent Research Engineer to bring structure and rigor to how we advance our AI. We build Mia, an AI voice agent that handles inbound patient calls for multi-location healthcare providers - and as we grow, we need someone who can help us make more confident, evidence-backed decisions about how Mia evolves. You'll design experiments we can trust, stay close to what's emerging in the research community, and turn promising ideas into something…",Adzuna,Prompt Engineer,"US, New York, New York City"
"Conversational AI Engineer, System Prompt",Known,United States,San Francisco,128403.11,128403.11,USD,2026-03-09T12:48:28Z,,IT Jobs,"Known - Conversational AI Engineer, System Prompt and Orchestration San Francisco, CA (In-Person) Known is a matchmaker that talks to users and supports them like a friend. Our mission is to empower humanity by applying general intelligence to human connection. Users join Known by telling us their life story. On average, our new users talk to our AI voice agent for 27 minutes , giving us a uniquely intimate multi-modal data set. We are a team of engineers who’ve created some of the most widely …",Adzuna,Prompt Engineer,"US, California, San Francisco"
".Net with AI- onsite 3 days a week, NO REMOTE",Marlabs LLC,United States,Coppell,133429.27,133429.27,USD,2026-03-30T18:37:21Z,,IT Jobs,"Please email me your resumes @ ()or call me on my cell . Job Title: .Net developer with AI Location: Irving, TX- 3 days in office- F2F interview mandatory . Duration: 6-12 months Job Description We are seeking a highly skilled and forward-thinking Senior Software Engineer with over 10 years of experience in designing and developing enterprise-grade solutions using .NET and C# , and at least 1 year of hands-on experience building AI solutions and intelligent agents on the Microsoft platform . Th…",Adzuna,Prompt Engineer,"US, Texas, Dallas, Coppell"
Agentic AI Engineer/MCP Protocal Engineer,Data Capital Inc,United States,Woodland,96894.64,96894.64,USD,2026-06-13T01:00:26Z,,IT Jobs,"Role Summary We are seeking an experienced Lead Agentic AI Engineer with 12 years of overall experience and strong expertise in designing, developing, and deploying enterprise-scale Agentic AI solutions. The ideal candidate will have hands-on experience with Agentic Layer A2A frameworks, MCP Protocol, AI/ML engineering, vector embeddings, prompt engineering, and Azure cloud-native architectures. The role involves building scalable AI agents, orchestrating multi-agent systems, and delivering hig…",Adzuna,Prompt Engineer,"US, California, Yolo County, Woodland"
IT|Data Analysis - Specialist II - Data Science,Savvients Inc,United States,Textile Finance,106966.27,106966.27,USD,2026-06-05T02:08:18Z,,IT Jobs,"Location - Woodland Hills, CA We are looking for 8 Years of experienced Hands-on experience with Agentic Layer A2A frameworks and MCP Protocol. Expertise in AI/ML engineering, specifically vector embeddings, prompt engineering, and context engineering. Strong programming skills in at least two of the following: Python, Java, Go. Proficiency in deploying solutions on Azure Cloud. Experience with databases such as Azure AI Search, Redis, and Cosmos DB (Blob Storage and Iceberg are plus). Proven a…",Adzuna,Prompt Engineer,"US, California, Los Angeles County, Textile Finance"
Key Java AI Engineer,EPAM Systems,United States,US,120744.87,120744.87,USD,2026-06-11T19:01:52Z,,IT Jobs,"We are seeking a Key Java AI Engineer to design and deliver AI-enabled solutions using Java technologies. In this role, you will lead the implementation of business-critical, AI-powered features while contributing across the entire AI Software Development Life Cycle, from solution design through deployment and continuous improvement. Responsibilities Design, build and deploy AI-enabled solutions using Java technologies Lead the implementation of business-critical features powered by AI Contribu…",Adzuna,Prompt Engineer,US
SDET (Software Development Engineer in Test),NMK Global Inc.,United States,Fremont,77224.34,77224.34,USD,2026-06-16T13:44:29Z,,IT Jobs,"Job Title: SDET (Software Development Engineer in Test) Location: Remote Duration: Long-Term Contract Experience: 4 Years Visa: EAD Job Summary We are looking for an experienced Software Development Engineer in Test (SDET) with strong expertise in test automation using Selenium, Cypress, and Playwright. The ideal candidate should have hands-on experience building automation frameworks, performing API and UI testing, and leveraging Prompt Engineering and AI-powered tools to improve testing effic…",Adzuna,Prompt Engineer,"US, California, Alameda County, Fremont"
Data Science - Agentic AI (Need Locals),Cardinal Integrated Technologies Inc,United States,Textile Finance,135209.4,135209.4,USD,2026-06-10T12:49:09Z,,IT Jobs,"Hi, Role: Data Science - Agentic AI (Need Locals) Duration: 6-12 Months Contract Location: Woodland Hills, CA Must Have Skills Skill 1 Yrs of Exp 12 - Data Science - Agentic Layer A2A frameworks and MCP Protocol Skill 2 - Yrs of Exp 6 - AI/ML engineering, specifically vector embeddings, prompt engineering, and context engineering SKill 3 - Yrs Of Exp - 6 - programming skills in at least two of the following: Python, Java, Go. Proficiency in deploying solutions on Azure Cloud SKill 4 - Yrs Of Ex…",Adzuna,Prompt Engineer,"US, California, Los Angeles County, Textile Finance"
Staff AI Engineer_Remote_Fulltime,"Ace Technologies, Inc.",United States,US,90741.45,90741.45,USD,2026-06-18T14:29:53Z,,IT Jobs,"Staff AI Engineer Brooklyn , NY Video interview Remote Required • 7 years of software engineering experience, with production AI experience (agentic systems, RAG, or prompt engineering shipped to production) • Recent, hands-on AWS experience in your most recent roles. This is central to the role, not incidental • Strong Python and Node.js • Deep AWS Bedrock and serverless experience: Lambda, DynamoDB (single-table design), Step Functions, API Gateway, S3, SQS, EventBridge • Agentic AI developme…",Adzuna,Prompt Engineer,US
AI Fullstack Developer in Minneapolis MN,"Winning Edge Solutions, LLC",United States,Lauderdale,117940.62,117940.62,USD,2026-06-09T14:39:20Z,,IT Jobs,"Role: AI Fullstack Developer Location: Minneapolis MN (Onsite) Duration: 12 Month Contract Key Skills: LLM/GenAI Integration, Python/Java/.NET, API Development, LangChain/AI Agents, React (Full Stack Development), System Design & Architecture, Prompt Engineering, AI Workflows, CI/CD & Git, Observability & AI Monitoring Job Description: Proven experience in LLM / GenAI integration in real applications Strong API development and backend engineering expertise Ability to design and clearly explain …",Adzuna,Prompt Engineer,"US, Minnesota, Ramsey County, Lauderdale"
Senior AI/ML Engineer / Los Angeles / Fully Onsite / Python / LLMs / Vector DB,"Motion Recruitment Partners, LLC",United States,Textile Finance,144015.47,144015.47,USD,2026-05-06T22:01:51Z,,IT Jobs,"Job Description Our client is a pioneering company building advanced Machine Learning and Generative AI solutions that deliver real business value. Based in Los Angeles, this is a full-time and fully-onsite hands-on AI/ML Engineer contract role. You'll use state-of-the-art technologies-including Python, LLMs, Vector Databases, and Azure OpenAI-to design, build, and deploy production-grade systems for diverse enterprise needs. This is a role for engineers who want to innovate at every stage of t…",Adzuna,Prompt Engineer,"US, California, Los Angeles County, Textile Finance"
Data Science - Agentic AI,Cardinal Integrated Technologies Inc,United States,Textile Finance,145302.61,145302.61,USD,2026-06-15T14:02:03Z,,IT Jobs,"Role: Data Science - Agentic AI Duration: 6-12 Months Contract Location: Woodland Hills, CA (Hybrid 3 days onsite in a week) Only Local candidates are workable Onsite Requirement - Onsite/Hybrid Must Have Skills Skill 1 Yrs of Exp 12 - Data Science - Agentic Layer A2A frameworks and MCP Protocol Skill 2 - Yrs of Exp 6 - AI/ML engineering, specifically vector embeddings, prompt engineering, and context engineering SKill 3 - Yrs Of Exp - 6 - programming skills in at least two of the following: Py…",Adzuna,Prompt Engineer,"US, California, Los Angeles County, Textile Finance"
Artificial Intelligence Engineer,"Sunrise Systems, Inc.",United States,Lawrenceville,102928.52,102928.52,USD,2026-06-19T00:15:53Z,,IT Jobs,Job Description Job Title: AI Engineer Site Location: 50% onsite at Princeton Pike Duration: 12 Months Work Schedule: Mon-Fri 8 am-5 pm We are looking for an AI Engineer for a short-term contract to support digital content and AI-enabled chatbot initiatives within a commercial IT environment (non-personal HCP/patient web channels). Key Responsibilities: Support development of an AI-enabled chatbot solution Work on prompt engineering for LLM-based applications Assist with API integration and bac…,Adzuna,Prompt Engineer,"US, Alabama, Henry County, Lawrenceville"
Generative AI Researcher,Tata Consultancy Services,United States,Warren,80319.52,80319.52,USD,2025-12-04T16:09:45Z,,Engineering Jobs,"Job Summary : We are seeking a highly skilled and creative Entry Level - Generative AI Engineer to apply state-of-the-art generative models to solve complex challenges in automotive engineering. This role focuses on creating intelligent agents that leverage generative capabilities for reasoning, planning, and executing complex tasks autonomously. The ideal candidate will bridge the gap between generative AI's creative potential and agentic AI's autonomous action, developing systems that can und…",Adzuna,Prompt Engineer,"US, Michigan, Macomb County, Warren"
"Lead Data Engineer, AI",EPAM Systems,United States,US,114100.23,114100.23,USD,2026-06-13T18:21:50Z,,IT Jobs,"We are seeking a Lead Data Engineer with AI to design and implement intelligent AI workflows that combine models, enterprise data and business logic into reliable production solutions. In this role, you will build scalable AI deployment pipelines, integrate AI capabilities into enterprise systems and collaborate with data scientists and business experts to deliver safe, explainable and compliant AI behavior. Responsibilities Design and implement AI workflows combining models, prompts, enterpris…",Adzuna,Prompt Engineer,US
Gen AI Engineer,QTech US Inc,United States,Miami Lakes,120169.45,120169.45,USD,2026-06-18T12:32:54Z,,IT Jobs,"Job Title: Gen AI Engineer Location:Florida, Miami, Georgia, Atlanta,North Carolina, Durham, Virginia, Richmond, Pennsylvania, Pittsburgh 12Months Contract NO C2C ONLY W2 Job Summary: We are seeking a highly skilled Gen AI Engineer to design, develop, and deploy Generative AI solutions leveraging Large Language Models (LLMs), Retrieval-Augmented Generation (RAG), AI Agents, and cloud-native architectures. The ideal candidate will have strong expertise in AI/ML, prompt engineering, model integra…",Adzuna,Prompt Engineer,"US, Florida, Miami-Dade County, Miami Lakes"
"Senior Data Engineer, AI",EPAM Systems,United States,US,92572.3,92572.3,USD,2026-06-13T18:24:12Z,,IT Jobs,"We are looking for a Senior Data Engineer with AI to architect and build intelligent AI workflows that merge models, enterprise data, and business logic into dependable, production-ready solutions. Within this position, you will construct scalable AI deployment pipelines, embed AI functionality into enterprise systems, and partner with data scientists and business experts to deliver secure, transparent, and compliant AI behavior. Responsibilities Architect and build AI workflows that merge mode…",Adzuna,Prompt Engineer,US
Machine Learning Engineer/Data Scientist with Security Clearance,Avid Technology Professionals,United States,Chantilly,88614.07,88614.07,USD,2026-05-25T12:38:36Z,,IT Jobs,"Come join an exciting new project utilizing cutting edge technologies in Chantilly, Virginia. Skill-sets: Python, Databricks, LLM (Large Language Model), NLP (Natural Language Processing), model tuning, containerization (Docker/Kubernetes), model validation / testing, prompt engineering, scaling /optimization techniques, software development, and Apache Spark.",Adzuna,Prompt Engineer,"US, Virginia, Fairfax County, Chantilly"
Lead Java AI Engineer,EPAM Systems,United States,US,124598.88,124598.88,USD,2026-06-11T18:56:53Z,,IT Jobs,"We are looking for a seasoned Lead Java AI Engineer to join our collaborative team. We are working to create an innovative AI marketplace that promotes collaboration, knowledge sharing, and reusability of AI solutions across teams. This platform will drive synergy and integration across diverse initiatives. Join our small, dynamic team and lead the development of this exciting product with a focus on backend development and occasional front-end contributions. Responsibilities Lead the technical…",Adzuna,Prompt Engineer,US
AI Engineer,SYSTEM SOFT TECHNOLOGIES LLC,United States,US,142246.45,142246.45,USD,2026-05-15T19:44:50Z,,IT Jobs,"AI engineer Remote Preference will be given to candidates with prior experience at Oracle. Job Summary We are seeking a highly skilled AI Engineer with strong experience in Generative AI, Large Language Models (LLMs), and modern AI application development. The ideal candidate will design, develop, deploy, and optimize AI-powered solutions using cutting-edge Gen AI technologies such as OpenAI, LangChain, vector databases, and cloud AI platforms. The role requires expertise in machine learning, p…",Adzuna,Prompt Engineer,US
Hiring Gen AI Engineer at Multiple Locations Full Time Only and Onsite,Okaya Inc,United States,Irving,75088.83,75088.83,USD,2026-03-30T18:34:22Z,,IT Jobs,"Hi, I hope this message finds you well! We have an excellent Full-Time opportunity for an Gen AI Engineer based in NEW YORK, NEW JERSEY, TAMPA FL, IRVING TX . If you are interested, please share your details at your earliest convenience. Role: Gen AI Engineer Location: NEW YORK, NEW JERSEY, TAMPA FL, IRVING TX Job Description: Must Have Technical/Functional Skills - Strong hands-on Python knowledge - Hands-on experience in developing API Development in Python using FastAPI/ Flask framework - Wo…",Adzuna,Prompt Engineer,"US, Texas, Dallas, Irving"
Distributed Systems Engineer with Security Clearance,Variable Constant,United States,Reston,211637.16,211637.16,USD,2026-05-25T12:30:01Z,,IT Jobs,"Distributed Systems Engineer Build authorization and data processing systems at massive scale for the Department of Defense. Design distributed architectures handling complex access control policies supporting tens of thousands of concurrent users, high-volume data pipelines, sophisticated data governance requirements, workflow orchestration engines, robotic process automation, and AI prompt engineering systems. Architect distributed caching strategies, implement event-driven data processing, b…",Adzuna,Prompt Engineer,"US, Virginia, Fairfax County, Reston"
Senior Full Stack Developer,HMG America,United States,Pimmit,86603.94,86603.94,USD,2026-06-09T12:48:50Z,,IT Jobs,"HMG America LLC is the best Business Solutions focused Information Technology Company with IT consulting and services, software and web development, staff augmentation and other professional services. One of our direct clients is looking for Senior Full Stack Developer in Mclean,VA . Below is the detailed job description. Title: Senior Full Stack Developer Location: Mclean,VA Duration: FTE Job Description: We are seeking a Senior Full Stack Developer with strong backend expertise in Java 17 and…",Adzuna,Prompt Engineer,"US, Virginia, Fairfax County, Pimmit"
AI / LLM Engineer,"cyberThink, Inc.",United States,US,102961.7,102961.7,USD,2026-06-16T12:03:31Z,,IT Jobs,"Job Summary: We are seeking a highly skilled Generative AI / LLM Engineer to join our AI team. The ideal candidate will have strong experience in Generative AI, Machine Learning, Large Language Models (LLMs), Statistical Modeling, and Python development. This role will focus on building, fine-tuning, and deploying AI solutions that leverage modern foundation models and advanced machine learning techniques to solve complex business challenges. Key Responsibilities Design, develop, fine-tune, and…",Adzuna,Prompt Engineer,US
"AI Developer (Azure) (no third party, only W2, CTH)",CBTS,United States,Bay City,102171.26,102171.26,USD,2026-06-20T12:01:47Z,,IT Jobs,"Job Description: Pay Rate: $70 - $75/hour on W2 Required Qualifications 7 years software development experience. Strong proficiency in Python development. Experience building cloud-based applications using Microsoft Azure. Hands-on experience with Azure OpenAI, Azure AI Services, or similar AI platforms. Experience developing and consuming REST APIs. Experience with Large Language Models (LLMs), prompt engineering, and Generative AI concepts. Experience with SQL databases and data integration. …",Adzuna,Prompt Engineer,"US, Texas, Matagorda County, Bay City"
Generative AI Engineer,Dimension Consulting,United States,Highland Park,131997.06,131997.06,USD,2026-06-12T12:59:57Z,,IT Jobs,"Job Title: Senior Technology Architect | Cloud Platform | Google Machine Learning Work Location: IrvingTX75039 Contract duration: 12 In person Interview - Mandatory (Either in Dallas or in Charlotte at Client office) Job Details: Must Have Skills GEN AI, Agentic AI Cortex AI,, ML Ops,Python, ML, Data Science, RAG,LLM Nice to have skills Google Cloud Platform, Prompt Engineering Detailed Job Description We are seeking a highly skilled Generative AI Engineer with a strong Python background to des…",Adzuna,Prompt Engineer,"US, Texas, Dallas, Highland Park"
AI Software Engineer with Security Clearance,The Josef Group Inc.,United States,Savage,123320.84,123320.84,USD,2026-05-25T12:44:54Z,,IT Jobs,"AI Software Engineer 1 - Minimum of 3 years of Experience and a BS degree. Skills Requirements: · Software development experience with strong Python proficiency. · Hands on experience building and maintaining production applications servicing hundreds to thousands of users. · Understanding of AI development concepts, including prompt engineering, context management, structured outputs, and tool/function calling. · Experience developing resilient, scalable stream processing applications using mo…",Adzuna,Prompt Engineer,"US, Maryland, Anne Arundel County, Savage"
GenAI Architect,Whiztek Corp,United States,Schiller Park,202463.55,202463.55,USD,2026-06-15T20:17:02Z,,IT Jobs,"Job Title: Gen AI Architect Location: Chicago, IL - Hybrid (2 days/Week) Duration: Long-Term Contract Job Summary We are seeking an experienced Gen AI Architect to lead the design, development, and deployment of enterprise-scale Generative AI solutions. The ideal candidate will possess deep expertise in Large Language Models (LLMs), AI architecture, cloud platforms, and modern AI frameworks, with a proven track record of delivering scalable and secure AI-driven applications. This role also requ…",Adzuna,Prompt Engineer,"US, Illinois, Cook County, Schiller Park"
GenAI Architect,Whiztek Corp,United States,US,188761.78,188761.78,USD,2026-06-15T20:15:14Z,,IT Jobs,"Job Title: Gen AI Architect Location: Remote (Occasional travel to client locations as required) Duration: Long-Term Contract Job Summary We are seeking an experienced Gen AI Architect to lead the design, development, and deployment of enterprise-scale Generative AI solutions. The ideal candidate will possess deep expertise in Large Language Models (LLMs), AI architecture, cloud platforms, and modern AI frameworks, with a proven track record of delivering scalable and secure AI-driven applicati…",Adzuna,Prompt Engineer,US
Forward Deployment Architect,Nexylum Global LLC,United States,Charlotte,155876.69,155876.69,USD,2026-06-15T14:10:06Z,,IT Jobs,"Forward Deployment Architect Introduction: The Forward Deployment Architects (FDAs) will play a crucial role in enabling and scaling GenAI tools (Devin, Claude Code, Cursor) across Wells Fargo. As hands-on full-stack engineers, FDAs will lead the end-to-end rollout of these tools, integrate them into enterprise SDLC workflows, and work closely with LOB teams to improve product delivery lifecycle. Responsibilities: - Lead end-to-end rollout of Devin, Claude Code, and Cursor across CDXO and LOB e…",Adzuna,Prompt Engineer,"US, North Carolina, Mecklenburg County, Charlotte"
AI Developer,HPTech Inc.,United States,Dearborn,123451.34,123451.34,USD,2026-06-19T13:24:09Z,,IT Jobs,"Title: AI Developer Location : Dearborn, MI (Onsite)- F2F/In-Person interview is mandatory Job Summary We are seeking a highly skilled AI Developer with hands-on experience in building, deploying, and optimizing Generative AI applications using Large Language Models (LLMs). The ideal candidate will have strong expertise in LangChain, LangGraph, Retrieval-Augmented Generation (RAG), prompt engineering, vector databases, and modern AI application architectures. You will work closely with product,…",Adzuna,Prompt Engineer,"US, Michigan, Wayne County, Dearborn"
AI Tester / AI Quality Assurance Specialist,MARKS IT SOLUTIONS LLC,United States,South Boston,93436.55,93436.55,USD,2026-06-12T13:00:50Z,,IT Jobs,"AI Tester / AI Quality Assurance Specialist Location: Boston MA Professional Summary Detail-oriented AI Tester with experience evaluating Large Language Models (LLMs), generative AI applications, and conversational AI systems. Skilled in prompt engineering, AI response evaluation, bug reporting, and quality assurance testing. Proficient in using ChatGPT, Claude, Gemini, Jira, Postman, Label Studio, Excel, and Google Sheets to assess model performance, identify defects, and improve AI accuracy, …",Adzuna,Prompt Engineer,"US, Massachusetts, Suffolk County, South Boston"
